,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
0,1,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-08 18:00:00,3.59,26.36,-5.28,957.99
1,2,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-09 00:00:00,3.59,26.36,-5.26,959.32
2,3,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-09 06:00:00,3.64,26.31,-5.27,960.14
3,4,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-09 12:00:00,3.64,26.33,-5.31,961.64
4,5,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-09 18:00:00,3.64,26.31,-5.32,958.99
5,6,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-10 00:00:00,3.64,26.38,-5.29,959.22
6,7,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-10 06:00:00,3.6,26.38,-5.28,958.29
7,8,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-10 12:00:00,3.6,26.38,-5.31,960.28
8,9,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-10 18:00:00,3.6,26.38,-5.29,957.98
9,10,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-11 00:00:00,3.6,26.36,-5.28,958.71
10,11,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-11 06:00:00,3.63,26.36,-5.27,958.19
11,12,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-11 12:00:00,3.63,26.43,-5.29,959.82
